Timestamp,P(UP),P(DOWN),Prediction,Actual Outcome,Correct?,Market Slug,Volume
2026-02-14 19:00:00,0.5055,0.4945,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:01:00,0.5511,0.4489,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:02:00,0.5961,0.4039,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:03:00,0.6600,0.3400,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:04:00,0.6550,0.3450,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:05:00,0.7338,0.2662,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:06:00,0.6969,0.3031,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:07:00,0.7401,0.2599,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:08:00,0.7248,0.2752,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:09:00,0.8090,0.1910,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:10:00,0.8680,0.1320,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:11:00,0.9375,0.0625,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:12:00,0.9220,0.0780,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:13:00,0.9190,0.0810,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:14:00,0.8959,0.1041,UP,Down,Incorrect,btc-updown-15m-1771124400,164410.66
2026-02-14 19:15:00,0.5150,0.4850,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:16:00,0.6030,0.3970,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:17:00,0.7309,0.2691,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:18:00,0.7501,0.2499,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:19:00,0.8201,0.1799,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:20:00,0.8410,0.1590,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:21:00,0.8590,0.1410,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:22:00,0.8690,0.1310,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:23:00,0.8730,0.1270,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:24:00,0.8630,0.1370,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:25:00,0.7430,0.2570,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:26:00,0.7869,0.2131,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:27:00,0.8270,0.1730,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:28:00,0.8970,0.1030,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:29:00,0.9530,0.0470,UP,Down,Incorrect,btc-updown-15m-1771125300,141067.99
2026-02-14 19:30:00,0.5050,0.4950,UP,Down,Incorrect,btc-updown-15m-1771126200,221614.61
2026-02-14 19:31:00,0.5480,0.4520,UP,Down,Incorrect,btc-updown-15m-1771126200,221614.61
2026-02-14 19:32:00,0.6111,0.3889,UP,Down,Incorrect,btc-updown-15m-1771126200,221614.61
2026-02-14 19:33:00,0.6670,0.3330,UP,Down,Incorrect,btc-updown-15m-1771126200,221614.61
2026-02-14 19:34:00,0.6650,0.3350,UP,Down,Incorrect,btc-updown-15m-1771126200,221614.61
2026-02-14 19:35:00,0.3311,0.6689,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:36:00,0.2168,0.7832,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:37:00,0.2019,0.7981,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:38:00,0.1600,0.8400,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:39:00,0.0810,0.9190,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:40:00,0.1891,0.8109,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:41:00,0.1800,0.8200,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:42:00,0.1583,0.8417,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:43:00,0.2050,0.7950,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:44:00,0.1090,0.8910,DOWN,Down,Correct,btc-updown-15m-1771126200,221614.61
2026-02-14 19:45:00,0.6250,0.3750,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:46:00,0.7714,0.2286,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:47:00,0.9150,0.0850,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:48:00,0.9560,0.0440,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:49:00,0.9410,0.0590,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:50:00,0.9550,0.0450,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:51:00,0.9788,0.0213,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:52:00,0.9806,0.0194,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:53:00,0.9857,0.0143,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:54:00,0.9877,0.0123,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:55:00,0.9945,0.0055,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:56:00,0.9940,0.0060,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:57:00,0.9960,0.0040,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:58:00,0.9989,0.0011,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 19:59:00,0.9995,0.0005,UP,Up,Correct,btc-updown-15m-1771127100,166888.90
2026-02-14 20:00:00,0.4550,0.5450,DOWN,Up,Incorrect,btc-updown-15m-1771128000,214293.04
2026-02-14 20:01:00,0.4940,0.5060,DOWN,Up,Incorrect,btc-updown-15m-1771128000,214293.04
2026-02-14 20:02:00,0.4932,0.5068,DOWN,Up,Incorrect,btc-updown-15m-1771128000,214293.04
2026-02-14 20:03:00,0.6680,0.3320,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:04:00,0.6869,0.3131,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:05:00,0.5570,0.4430,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:06:00,0.5342,0.4658,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:07:00,0.6585,0.3415,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:08:00,0.8860,0.1140,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:09:00,0.9410,0.0590,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:10:00,0.9630,0.0370,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:11:00,0.9850,0.0150,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:12:00,0.9870,0.0130,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:13:00,0.9948,0.0052,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:14:00,0.9976,0.0024,UP,Up,Correct,btc-updown-15m-1771128000,214293.04
2026-02-14 20:15:00,0.4450,0.5550,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:16:00,0.4202,0.5798,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:17:00,0.5051,0.4949,UP,Down,Incorrect,btc-updown-15m-1771128900,160261.25
2026-02-14 20:18:00,0.5159,0.4841,UP,Down,Incorrect,btc-updown-15m-1771128900,160261.25
2026-02-14 20:19:00,0.3441,0.6559,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:20:00,0.1890,0.8110,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:21:00,0.1590,0.8410,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:22:00,0.1100,0.8900,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:23:00,0.0700,0.9300,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:24:00,0.0392,0.9608,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:25:00,0.0288,0.9712,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:26:00,0.0580,0.9420,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:27:00,0.0329,0.9671,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:28:00,0.0094,0.9906,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:29:00,0.0032,0.9968,DOWN,Down,Correct,btc-updown-15m-1771128900,160261.25
2026-02-14 20:30:00,0.5050,0.4950,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:31:00,0.5541,0.4459,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:32:00,0.7050,0.2950,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:33:00,0.6982,0.3018,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:34:00,0.7950,0.2050,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:35:00,0.7772,0.2228,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:36:00,0.8470,0.1530,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:37:00,0.8588,0.1413,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:38:00,0.8263,0.1737,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:39:00,0.6110,0.3890,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:40:00,0.5630,0.4370,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:41:00,0.6000,0.4000,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:42:00,0.7390,0.2610,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:43:00,0.7069,0.2931,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:44:00,0.8190,0.1810,UP,Up,Correct,btc-updown-15m-1771129800,121133.48
2026-02-14 20:45:00,0.4600,0.5400,DOWN,Down,Correct,btc-updown-15m-1771130700,101083.09
2026-02-14 20:46:00,0.4860,0.5140,DOWN,Down,Correct,btc-updown-15m-1771130700,101083.09
2026-02-14 20:47:00,0.5571,0.4429,UP,Down,Incorrect,btc-updown-15m-1771130700,101083.09
2026-02-14 20:48:00,0.5781,0.4219,UP,Down,Incorrect,btc-updown-15m-1771130700,101083.09
2026-02-14 20:49:00,0.6450,0.3550,UP,Down,Incorrect,btc-updown-15m-1771130700,101083.09
2026-02-14 20:50:00,0.7211,0.2789,UP,Down,Incorrect,btc-updown-15m-1771130700,101083.09
2026-02-14 20:51:00,0.7120,0.2880,UP,Down,Incorrect,btc-updown-15m-1771130700,101083.09
2026-02-14 20:52:00,0.7152,0.2848,UP,Down,Incorrect,btc-updown-15m-1771130700,101083.09
2026-02-14 20:53:00,0.6490,0.3510,UP,Down,Incorrect,btc-updown-15m-1771130700,101083.09
2026-02-14 20:54:00,0.6260,0.3740,UP,Down,Incorrect,btc-updown-15m-1771130700,101083.09
2026-02-14 20:55:00,0.2960,0.7040,DOWN,Down,Correct,btc-updown-15m-1771130700,101083.09
2026-02-14 20:56:00,0.1170,0.8830,DOWN,Down,Correct,btc-updown-15m-1771130700,101083.09
2026-02-14 20:57:00,0.1020,0.8980,DOWN,Down,Correct,btc-updown-15m-1771130700,101083.09
2026-02-14 20:58:00,0.0500,0.9500,DOWN,Down,Correct,btc-updown-15m-1771130700,101083.09
2026-02-14 20:59:00,0.0490,0.9510,DOWN,Down,Correct,btc-updown-15m-1771130700,101083.09
2026-02-14 21:00:00,0.5050,0.4950,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:01:00,0.4860,0.5140,DOWN,Up,Incorrect,btc-updown-15m-1771131600,141007.91
2026-02-14 21:02:00,0.5210,0.4790,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:03:00,0.5370,0.4630,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:04:00,0.4708,0.5292,DOWN,Up,Incorrect,btc-updown-15m-1771131600,141007.91
2026-02-14 21:05:00,0.3729,0.6271,DOWN,Up,Incorrect,btc-updown-15m-1771131600,141007.91
2026-02-14 21:06:00,0.4900,0.5100,DOWN,Up,Incorrect,btc-updown-15m-1771131600,141007.91
2026-02-14 21:07:00,0.5970,0.4030,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:08:00,0.7697,0.2303,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:09:00,0.8686,0.1314,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:10:00,0.8330,0.1670,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:11:00,0.7001,0.2999,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:12:00,0.7721,0.2279,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:13:00,0.7100,0.2900,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:14:00,0.7020,0.2980,UP,Up,Correct,btc-updown-15m-1771131600,141007.91
2026-02-14 21:15:00,0.4650,0.5350,DOWN,Up,Incorrect,btc-updown-15m-1771132500,146149.51
2026-02-14 21:16:00,0.4650,0.5350,DOWN,Up,Incorrect,btc-updown-15m-1771132500,146149.51
2026-02-14 21:17:00,0.6450,0.3550,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:18:00,0.8783,0.1217,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:19:00,0.9075,0.0925,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:20:00,0.9190,0.0810,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:21:00,0.9320,0.0680,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:22:00,0.9230,0.0770,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:23:00,0.8801,0.1199,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:24:00,0.9140,0.0860,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:25:00,0.9575,0.0425,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:26:00,0.9560,0.0440,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:27:00,0.9670,0.0330,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:28:00,0.9730,0.0270,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:29:00,0.9850,0.0150,UP,Up,Correct,btc-updown-15m-1771132500,146149.51
2026-02-14 21:30:00,0.4750,0.5250,DOWN,Up,Incorrect,btc-updown-15m-1771133400,119477.68
2026-02-14 21:31:00,0.4389,0.5611,DOWN,Up,Incorrect,btc-updown-15m-1771133400,119477.68
2026-02-14 21:32:00,0.5188,0.4812,UP,Up,Correct,btc-updown-15m-1771133400,119477.68
2026-02-14 21:33:00,0.6280,0.3720,UP,Up,Correct,btc-updown-15m-1771133400,119477.68
2026-02-14 21:34:00,0.7087,0.2913,UP,Up,Correct,btc-updown-15m-1771133400,119477.68
2026-02-14 21:35:00,0.6769,0.3231,UP,Up,Correct,btc-updown-15m-1771133400,119477.68
2026-02-14 21:36:00,0.5090,0.4910,UP,Up,Correct,btc-updown-15m-1771133400,119477.68
2026-02-14 21:37:00,0.4575,0.5425,DOWN,Up,Incorrect,btc-updown-15m-1771133400,119477.68
2026-02-14 21:38:00,0.3700,0.6300,DOWN,Up,Incorrect,btc-updown-15m-1771133400,119477.68
2026-02-14 21:39:00,0.3510,0.6490,DOWN,Up,Incorrect,btc-updown-15m-1771133400,119477.68
2026-02-14 21:40:00,0.2880,0.7120,DOWN,Up,Incorrect,btc-updown-15m-1771133400,119477.68
2026-02-14 21:41:00,0.3840,0.6160,DOWN,Up,Incorrect,btc-updown-15m-1771133400,119477.68
2026-02-14 21:42:00,0.5351,0.4649,UP,Up,Correct,btc-updown-15m-1771133400,119477.68
2026-02-14 21:43:00,0.6269,0.3731,UP,Up,Correct,btc-updown-15m-1771133400,119477.68
2026-02-14 21:44:00,0.7471,0.2529,UP,Up,Correct,btc-updown-15m-1771133400,119477.68
2026-02-14 21:45:00,0.4450,0.5550,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:46:00,0.5840,0.4160,UP,Down,Incorrect,btc-updown-15m-1771134300,102717.37
2026-02-14 21:47:00,0.6089,0.3911,UP,Down,Incorrect,btc-updown-15m-1771134300,102717.37
2026-02-14 21:48:00,0.4751,0.5249,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:49:00,0.3562,0.6438,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:50:00,0.4040,0.5960,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:51:00,0.4021,0.5979,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:52:00,0.4938,0.5062,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:53:00,0.4825,0.5175,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:54:00,0.4070,0.5930,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:55:00,0.2420,0.7580,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:56:00,0.1242,0.8758,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:57:00,0.0940,0.9060,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:58:00,0.0650,0.9350,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 21:59:00,0.0330,0.9670,DOWN,Down,Correct,btc-updown-15m-1771134300,102717.37
2026-02-14 22:00:00,0.4950,0.5050,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:01:00,0.4499,0.5501,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:02:00,0.5060,0.4940,UP,Down,Incorrect,btc-updown-15m-1771135200,140884.03
2026-02-14 22:03:00,0.4660,0.5340,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:04:00,0.4150,0.5850,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:05:00,0.4320,0.5680,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:06:00,0.4820,0.5180,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:07:00,0.5360,0.4640,UP,Down,Incorrect,btc-updown-15m-1771135200,140884.03
2026-02-14 22:08:00,0.4517,0.5483,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:09:00,0.4569,0.5431,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:10:00,0.4100,0.5900,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:11:00,0.2511,0.7489,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:12:00,0.1601,0.8399,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:13:00,0.1150,0.8850,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:14:00,0.0350,0.9650,DOWN,Down,Correct,btc-updown-15m-1771135200,140884.03
2026-02-14 22:15:00,0.5005,0.4995,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:16:00,0.4770,0.5230,DOWN,Up,Incorrect,btc-updown-15m-1771136100,142764.14
2026-02-14 22:17:00,0.5849,0.4151,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:18:00,0.6922,0.3078,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:19:00,0.6870,0.3130,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:20:00,0.6062,0.3937,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:21:00,0.7851,0.2149,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:22:00,0.7680,0.2320,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:23:00,0.8471,0.1529,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:24:00,0.9280,0.0720,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:25:00,0.9510,0.0490,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:26:00,0.9810,0.0190,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:27:00,0.9933,0.0067,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:28:00,0.9957,0.0043,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:29:00,0.9945,0.0055,UP,Up,Correct,btc-updown-15m-1771136100,142764.14
2026-02-14 22:30:00,0.4945,0.5055,DOWN,Down,Correct,btc-updown-15m-1771137000,133461.00
2026-02-14 22:31:00,0.5171,0.4829,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:32:00,0.6312,0.3688,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:33:00,0.7300,0.2700,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:34:00,0.6968,0.3032,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:35:00,0.7380,0.2620,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:36:00,0.8850,0.1150,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:37:00,0.8540,0.1460,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:38:00,0.7970,0.2030,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:39:00,0.8551,0.1449,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:40:00,0.8210,0.1790,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:41:00,0.6929,0.3071,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:42:00,0.7391,0.2609,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:43:00,0.7701,0.2299,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:44:00,0.7330,0.2670,UP,Down,Incorrect,btc-updown-15m-1771137000,133461.00
2026-02-14 22:45:00,0.4750,0.5250,DOWN,Up,Incorrect,btc-updown-15m-1771137900,164958.98
2026-02-14 22:46:00,0.5470,0.4530,UP,Up,Correct,btc-updown-15m-1771137900,164958.98
2026-02-14 22:47:00,0.5792,0.4208,UP,Up,Correct,btc-updown-15m-1771137900,164958.98
2026-02-14 22:48:00,0.4499,0.5501,DOWN,Up,Incorrect,btc-updown-15m-1771137900,164958.98
2026-02-14 22:49:00,0.4820,0.5180,DOWN,Up,Incorrect,btc-updown-15m-1771137900,164958.98
2026-02-14 22:50:00,0.4263,0.5737,DOWN,Up,Incorrect,btc-updown-15m-1771137900,164958.98
2026-02-14 22:51:00,0.3719,0.6281,DOWN,Up,Incorrect,btc-updown-15m-1771137900,164958.98
2026-02-14 22:52:00,0.3630,0.6370,DOWN,Up,Incorrect,btc-updown-15m-1771137900,164958.98
2026-02-14 22:53:00,0.4508,0.5492,DOWN,Up,Incorrect,btc-updown-15m-1771137900,164958.98
2026-02-14 22:54:00,0.6860,0.3140,UP,Up,Correct,btc-updown-15m-1771137900,164958.98
2026-02-14 22:55:00,0.6029,0.3971,UP,Up,Correct,btc-updown-15m-1771137900,164958.98
2026-02-14 22:56:00,0.6580,0.3420,UP,Up,Correct,btc-updown-15m-1771137900,164958.98
2026-02-14 22:57:00,0.5900,0.4100,UP,Up,Correct,btc-updown-15m-1771137900,164958.98
2026-02-14 22:58:00,0.7591,0.2409,UP,Up,Correct,btc-updown-15m-1771137900,164958.98
2026-02-14 22:59:00,0.8240,0.1760,UP,Up,Correct,btc-updown-15m-1771137900,164958.98
2026-02-14 23:00:00,0.4550,0.5450,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:01:00,0.4338,0.5662,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:02:00,0.3552,0.6448,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:03:00,0.3520,0.6480,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:04:00,0.4375,0.5625,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:05:00,0.4990,0.5010,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:06:00,0.4540,0.5460,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:07:00,0.4083,0.5917,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:08:00,0.4120,0.5880,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:09:00,0.3020,0.6980,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:10:00,0.3990,0.6010,DOWN,Up,Incorrect,btc-updown-15m-1771138800,170596.30
2026-02-14 23:11:00,0.5491,0.4509,UP,Up,Correct,btc-updown-15m-1771138800,170596.30
2026-02-14 23:12:00,0.6929,0.3071,UP,Up,Correct,btc-updown-15m-1771138800,170596.30
2026-02-14 23:13:00,0.8130,0.1870,UP,Up,Correct,btc-updown-15m-1771138800,170596.30
2026-02-14 23:14:00,0.7560,0.2440,UP,Up,Correct,btc-updown-15m-1771138800,170596.30
2026-02-14 23:15:00,0.4450,0.5550,DOWN,Up,Incorrect,btc-updown-15m-1771139700,177545.95
2026-02-14 23:16:00,0.5650,0.4350,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:17:00,0.7186,0.2814,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:18:00,0.7260,0.2740,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:19:00,0.9080,0.0920,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
